date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2017-04-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-19.tif,1056,1153,float32,EPSG:4326,150,150,1.0,1,46.0,91.0,68.00666809082031,303.0,339.3999938964844,317.140625
2017-04-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-20.tif,1056,1153,float32,EPSG:4326,93,93,1.0,1,47.0,99.0,72.91397857666016,317.8999938964844,358.79998779296875,332.9398193359375
2017-04-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-21.tif,1056,1153,float32,EPSG:4326,151,151,1.0,1,47.0,87.0,67.98013305664062,312.79998779296875,336.70001220703125,323.2165832519531
2017-04-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-22.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,36.0,86.0,72.76923370361328,310.5,333.79998779296875,322.710205078125
2017-04-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-23.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,68.0,68.0,68.0,323.0,323.0,323.0
2017-04-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-24.tif,1056,1153,float32,EPSG:4326,26,26,1.0,1,49.0,80.0,71.23076629638672,313.6000061035156,327.70001220703125,323.9923095703125
2017-04-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-25.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,65.0,65.0,65.0,321.5,321.5,321.5
2017-04-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-26.tif,1056,1153,float32,EPSG:4326,37,37,1.0,1,29.0,65.0,49.4054069519043,310.5,315.3999938964844,313.1405334472656
2017-04-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-27.tif,1056,1153,float32,EPSG:4326,73,73,1.0,1,36.0,81.0,60.126983642578125,302.29998779296875,325.79998779296875,315.9712219238281
2017-04-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-28.tif,1056,1153,float32,EPSG:4326,191,191,1.0,1,23.0,100.0,69.35078430175781,301.0,393.70001220703125,321.68267822265625
2017-04-29,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-29.tif,1056,1153,float32,EPSG:4326,80,80,1.0,1,29.0,86.0,65.76249694824219,311.6000061035156,331.6000061035156,322.396240234375
2017-04-30,gs://wildfire-detection-first/firms_daily_geotiff/2017-04-30.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,45.0,80.0,64.55555725097656,320.1000061035156,332.29998779296875,323.954345703125
2017-05-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-01.tif,1056,1153,float32,EPSG:4326,52,52,1.0,1,56.0,90.0,73.44230651855469,312.79998779296875,374.0,338.02301025390625
2017-05-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-02.tif,1056,1153,float32,EPSG:4326,56,56,1.0,1,37.0,91.0,61.75,318.70001220703125,347.6000061035156,326.67144775390625
2017-05-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-03.tif,1056,1153,float32,EPSG:4326,103,103,1.0,1,26.0,90.0,61.30263137817383,314.3999938964844,342.29998779296875,327.0960998535156
2017-05-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-04.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,66.0,70.0,66.90322875976562,318.5,318.6000061035156,318.57733154296875
2017-05-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-05.tif,1056,1153,float32,EPSG:4326,133,133,1.0,1,50.0,93.0,72.2255630493164,308.5,345.20001220703125,325.11431884765625
2017-05-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-06.tif,1056,1153,float32,EPSG:4326,110,110,1.0,1,30.0,94.0,74.29090881347656,310.20001220703125,348.0,327.5362854003906
2017-05-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-07.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,35.0,92.0,70.0999984741211,314.79998779296875,343.0,324.6059875488281
2017-05-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-08.tif,1056,1153,float32,EPSG:4326,157,157,1.0,1,38.0,100.0,72.61783599853516,314.8999938964844,380.20001220703125,329.4095764160156
2017-05-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-09.tif,1056,1153,float32,EPSG:4326,95,95,1.0,1,32.0,90.0,75.62963104248047,303.79998779296875,341.1000061035156,324.6747741699219
2017-05-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-10.tif,1056,1153,float32,EPSG:4326,130,130,1.0,1,55.0,100.0,77.11538696289062,312.0,379.70001220703125,329.5653991699219
2017-05-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-11.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,52.0,88.0,70.0,317.6000061035156,336.70001220703125,326.58380126953125
2017-05-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-12.tif,1056,1153,float32,EPSG:4326,116,116,1.0,1,39.0,99.0,71.0,305.70001220703125,349.6000061035156,322.75604248046875
2017-05-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-13.tif,1056,1153,float32,EPSG:4326,48,48,1.0,1,24.0,90.0,60.5625,314.70001220703125,342.5,326.1479187011719
2017-05-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-14.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,57.0,73.0,66.77777862548828,318.29998779296875,319.3999938964844,318.9721984863281
2017-05-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-15.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,54.0,75.0,66.85416412353516,310.0,357.6000061035156,323.82391357421875
2017-05-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-16.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,79.0,83.0,81.0,331.1000061035156,331.5,331.3000183105469
2017-05-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-17.tif,1056,1153,float32,EPSG:4326,110,110,1.0,1,40.0,88.0,65.31818389892578,303.20001220703125,336.70001220703125,318.62451171875
2017-05-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-18.tif,1056,1153,float32,EPSG:4326,152,152,1.0,1,35.0,100.0,79.25657653808594,306.1000061035156,387.70001220703125,336.3348693847656
2017-05-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-19.tif,1056,1153,float32,EPSG:4326,186,186,1.0,1,28.0,87.0,54.225807189941406,300.79998779296875,344.8999938964844,319.3220520019531
2017-05-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-20.tif,1056,1153,float32,EPSG:4326,95,95,1.0,1,26.0,86.0,68.5999984741211,316.20001220703125,339.29998779296875,328.1915588378906
2017-05-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-21.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,55.0,96.0,70.84615325927734,317.79998779296875,352.6000061035156,333.1246032714844
2017-05-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-22.tif,1056,1153,float32,EPSG:4326,30,30,1.0,1,73.0,100.0,83.43333435058594,320.79998779296875,364.0,339.7066650390625
2017-05-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-23.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,32.0,81.0,43.30769348144531,333.0,333.3999938964844,333.3076477050781
2017-05-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-24.tif,1056,1153,float32,EPSG:4326,38,38,1.0,1,29.0,97.0,61.842105865478516,312.70001220703125,354.79998779296875,328.21575927734375
2017-05-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-25.tif,1056,1153,float32,EPSG:4326,198,198,1.0,1,30.0,85.0,64.48989868164062,309.8999938964844,334.8999938964844,322.272216796875
2017-05-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-26.tif,1056,1153,float32,EPSG:4326,81,81,1.0,1,39.0,81.0,54.53086471557617,308.8999938964844,334.79998779296875,319.27899169921875
2017-05-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-27.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,80.0,80.0,80.0,330.70001220703125,330.70001220703125,330.70001220703125
2017-05-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-28.tif,1056,1153,float32,EPSG:4326,57,57,1.0,1,42.0,100.0,65.28070068359375,317.1000061035156,363.3999938964844,330.1087951660156
2017-05-29,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-29.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,64.0,65.0,64.6500015258789,305.29998779296875,330.6000061035156,321.7450256347656
2017-05-30,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-30.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,77.0,78.0,77.91666412353516,324.5,326.8999938964844,325.4582824707031
2017-05-31,gs://wildfire-detection-first/firms_daily_geotiff/2017-05-31.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,81.0,81.0,81.0,310.8999938964844,310.8999938964844,310.89996337890625
2017-06-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-01.tif,1056,1153,float32,EPSG:4326,61,61,1.0,1,37.0,92.0,70.18032836914062,309.79998779296875,347.3999938964844,326.52783203125
2017-06-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-02.tif,1056,1153,float32,EPSG:4326,85,85,1.0,1,33.0,100.0,77.3058853149414,313.1000061035156,365.79998779296875,336.72711181640625
2017-06-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-06-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-04.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,49.0,81.0,68.94117736816406,316.5,335.3999938964844,326.3411560058594
2017-06-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-05.tif,1056,1153,float32,EPSG:4326,37,37,1.0,1,34.0,98.0,69.29729461669922,327.5,357.70001220703125,343.73516845703125
2017-06-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-06.tif,1056,1153,float32,EPSG:4326,27,27,1.0,1,39.0,89.0,59.37036895751953,322.20001220703125,342.6000061035156,331.4074401855469
2017-06-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-07.tif,1056,1153,float32,EPSG:4326,77,77,1.0,1,39.0,100.0,81.83116912841797,308.1000061035156,367.0,335.2740478515625
2017-06-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-08.tif,1056,1153,float32,EPSG:4326,30,30,1.0,1,27.0,41.0,29.33333396911621,300.3999938964844,319.3999938964844,303.5666809082031
2017-06-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-09.tif,1056,1153,float32,EPSG:4326,126,126,1.0,1,31.0,100.0,68.57142639160156,302.6000061035156,426.20001220703125,338.83734130859375
2017-06-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-10.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,68.0,80.0,74.85713958740234,322.1000061035156,327.1000061035156,324.9571228027344
2017-06-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-11.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,4.0,70.0,39.379310607910156,300.70001220703125,332.70001220703125,312.8724060058594
2017-06-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-12.tif,1056,1153,float32,EPSG:4326,40,40,1.0,1,56.0,91.0,70.05000305175781,321.20001220703125,341.0,329.48004150390625
2017-06-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-13.tif,1056,1153,float32,EPSG:4326,214,214,1.0,1,42.0,100.0,72.79906463623047,313.79998779296875,365.3999938964844,332.34716796875
2017-06-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-14.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,34.0,84.0,66.92308044433594,302.5,340.3999938964844,329.6166687011719
2017-06-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-15.tif,1056,1153,float32,EPSG:4326,64,64,1.0,1,52.0,100.0,86.453125,318.0,403.8999938964844,357.1781311035156
2017-06-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-16.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,46.0,46.0,46.0,333.70001220703125,333.70001220703125,333.6999816894531
2017-06-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-17.tif,1056,1153,float32,EPSG:4326,33,33,1.0,1,54.0,76.0,62.42424392700195,323.6000061035156,336.70001220703125,327.30303955078125
2017-06-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-18.tif,1056,1153,float32,EPSG:4326,48,48,1.0,1,34.0,100.0,68.0,333.0,405.8999938964844,337.8312683105469
2017-06-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-19.tif,1056,1153,float32,EPSG:4326,65,65,1.0,1,3.0,100.0,83.38461303710938,305.0,325.6000061035156,318.9707946777344
2017-06-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-20.tif,1056,1153,float32,EPSG:4326,84,84,1.0,1,52.0,100.0,82.91666412353516,308.1000061035156,410.3999938964844,352.33099365234375
2017-06-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-21.tif,1056,1153,float32,EPSG:4326,64,64,1.0,1,28.0,100.0,51.15625,303.79998779296875,340.20001220703125,318.453125
2017-06-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-22.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,88.0,88.0,88.0,340.3999938964844,340.3999938964844,340.3999938964844
2017-06-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2017-06-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-24.tif,1056,1153,float32,EPSG:4326,54,54,1.0,1,6.0,86.0,36.44444274902344,309.79998779296875,331.6000061035156,316.1443786621094
2017-06-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-25.tif,1056,1153,float32,EPSG:4326,52,52,1.0,1,47.0,100.0,81.61538696289062,320.3999938964844,443.70001220703125,379.6806945800781
2017-06-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-26.tif,1056,1153,float32,EPSG:4326,109,109,1.0,1,40.0,100.0,72.19265747070312,311.1000061035156,361.70001220703125,337.1916809082031
2017-06-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-27.tif,1056,1153,float32,EPSG:4326,206,206,1.0,1,38.0,100.0,79.01456451416016,304.79998779296875,358.5,329.3334655761719
2017-06-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-28.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,48.0,100.0,74.9385986328125,318.70001220703125,346.79998779296875,331.9903259277344
2017-06-29,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-29.tif,1056,1153,float32,EPSG:4326,180,180,1.0,1,29.0,100.0,69.9111099243164,300.70001220703125,426.20001220703125,332.55609130859375
2017-06-30,gs://wildfire-detection-first/firms_daily_geotiff/2017-06-30.tif,1056,1153,float32,EPSG:4326,106,106,1.0,1,34.0,100.0,72.03773498535156,325.79998779296875,361.29998779296875,339.5613098144531
2017-07-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-01.tif,1056,1153,float32,EPSG:4326,108,108,1.0,1,29.0,100.0,79.88888549804688,304.79998779296875,428.79998779296875,347.9768981933594
2017-07-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-02.tif,1056,1153,float32,EPSG:4326,157,157,1.0,1,15.0,100.0,80.8216552734375,309.1000061035156,406.8999938964844,352.3840637207031
2017-07-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-03.tif,1056,1153,float32,EPSG:4326,177,177,1.0,1,44.0,100.0,81.86441040039062,301.70001220703125,395.6000061035156,339.3983154296875
2017-07-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-04.tif,1056,1153,float32,EPSG:4326,128,128,1.0,1,37.0,100.0,87.25,304.29998779296875,497.20001220703125,370.8492431640625
2017-07-05,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-05.tif,1056,1153,float32,EPSG:4326,253,253,1.0,1,5.0,100.0,79.4980239868164,300.6000061035156,417.5,346.69842529296875
2017-07-06,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-06.tif,1056,1153,float32,EPSG:4326,260,260,1.0,1,12.0,100.0,74.63845825195312,302.8999938964844,391.79998779296875,340.0538024902344
2017-07-07,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-07.tif,1056,1153,float32,EPSG:4326,200,200,1.0,1,25.0,100.0,77.48999786376953,307.5,380.3999938964844,338.4324951171875
2017-07-08,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-08.tif,1056,1153,float32,EPSG:4326,486,486,1.0,1,23.0,100.0,84.96090698242188,304.1000061035156,457.8999938964844,358.1666564941406
2017-07-09,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-09.tif,1056,1153,float32,EPSG:4326,489,489,1.0,1,16.0,100.0,86.08793640136719,300.8999938964844,482.5,354.2247619628906
2017-07-10,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-10.tif,1056,1153,float32,EPSG:4326,256,256,1.0,1,1.0,100.0,73.22821807861328,305.1000061035156,381.0,336.0882873535156
2017-07-11,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-11.tif,1056,1153,float32,EPSG:4326,257,257,1.0,1,27.0,100.0,84.87548828125,302.0,446.8999938964844,359.9210205078125
2017-07-12,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-12.tif,1056,1153,float32,EPSG:4326,347,347,1.0,1,39.0,100.0,89.87031555175781,307.1000061035156,413.70001220703125,352.7351989746094
2017-07-13,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-13.tif,1056,1153,float32,EPSG:4326,245,245,1.0,1,37.0,100.0,89.7755126953125,304.20001220703125,470.6000061035156,363.27142333984375
2017-07-14,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-14.tif,1056,1153,float32,EPSG:4326,320,320,1.0,1,19.0,100.0,86.2125015258789,300.29998779296875,490.8999938964844,358.0665588378906
2017-07-15,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-15.tif,1056,1153,float32,EPSG:4326,204,204,1.0,1,38.0,100.0,84.16666412353516,309.1000061035156,387.1000061035156,340.2357482910156
2017-07-16,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-16.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,36.0,100.0,76.23809814453125,304.0,349.20001220703125,331.05242919921875
2017-07-17,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-17.tif,1056,1153,float32,EPSG:4326,252,252,1.0,1,23.0,100.0,83.54762268066406,309.20001220703125,453.6000061035156,347.808349609375
2017-07-18,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-18.tif,1056,1153,float32,EPSG:4326,408,408,1.0,1,5.0,100.0,87.70587921142578,306.6000061035156,504.3999938964844,365.1362609863281
2017-07-19,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-19.tif,1056,1153,float32,EPSG:4326,476,476,1.0,1,8.0,100.0,81.53276824951172,303.79998779296875,462.6000061035156,353.05780029296875
2017-07-20,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-20.tif,1056,1153,float32,EPSG:4326,263,263,1.0,1,12.0,100.0,84.9277572631836,303.6000061035156,491.6000061035156,359.4425354003906
2017-07-21,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-21.tif,1056,1153,float32,EPSG:4326,139,139,1.0,1,42.0,100.0,83.518798828125,305.29998779296875,390.70001220703125,351.98919677734375
2017-07-22,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-22.tif,1056,1153,float32,EPSG:4326,91,91,1.0,1,54.0,96.0,70.52747344970703,304.3999938964844,347.6000061035156,330.32086181640625
2017-07-23,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-23.tif,1056,1153,float32,EPSG:4326,21,21,1.0,1,31.0,89.0,61.57143020629883,335.8999938964844,345.79998779296875,340.0714416503906
2017-07-24,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-24.tif,1056,1153,float32,EPSG:4326,32,32,1.0,1,41.0,79.0,61.625,319.5,329.79998779296875,325.03436279296875
2017-07-25,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-25.tif,1056,1153,float32,EPSG:4326,98,98,1.0,1,35.0,77.0,61.06122589111328,302.1000061035156,329.70001220703125,317.3428955078125
2017-07-26,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-26.tif,1056,1153,float32,EPSG:4326,265,265,1.0,1,17.0,100.0,64.04528045654297,306.5,365.29998779296875,325.4188537597656
2017-07-27,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-27.tif,1056,1153,float32,EPSG:4326,187,187,1.0,1,42.0,100.0,78.42781066894531,302.8999938964844,467.70001220703125,349.07537841796875
2017-07-28,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-28.tif,1056,1153,float32,EPSG:4326,206,206,1.0,1,20.0,100.0,78.3786392211914,303.5,414.20001220703125,346.4296569824219
2017-07-29,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-29.tif,1056,1153,float32,EPSG:4326,347,347,1.0,1,13.0,100.0,79.92218780517578,301.1000061035156,378.29998779296875,338.85650634765625
2017-07-30,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-30.tif,1056,1153,float32,EPSG:4326,489,489,1.0,1,7.0,100.0,77.82412719726562,301.29998779296875,438.3999938964844,337.32208251953125
2017-07-31,gs://wildfire-detection-first/firms_daily_geotiff/2017-07-31.tif,1056,1153,float32,EPSG:4326,521,521,1.0,1,15.0,100.0,79.14203643798828,301.0,437.8999938964844,341.0750427246094
2017-08-01,gs://wildfire-detection-first/firms_daily_geotiff/2017-08-01.tif,1056,1153,float32,EPSG:4326,462,462,1.0,1,4.0,100.0,76.22943878173828,301.29998779296875,446.29998779296875,337.6839904785156
2017-08-02,gs://wildfire-detection-first/firms_daily_geotiff/2017-08-02.tif,1056,1153,float32,EPSG:4326,693,693,1.0,1,23.0,100.0,76.1385269165039,301.8999938964844,407.3999938964844,327.68182373046875
2017-08-03,gs://wildfire-detection-first/firms_daily_geotiff/2017-08-03.tif,1056,1153,float32,EPSG:4326,470,470,1.0,1,12.0,100.0,77.19574737548828,302.70001220703125,372.20001220703125,330.12042236328125
2017-08-04,gs://wildfire-detection-first/firms_daily_geotiff/2017-08-04.tif,1056,1153,float32,EPSG:4326,337,337,1.0,1,8.0,100.0,69.0,300.1000061035156,346.6000061035156,319.143310546875
